"","brewery_id","cat_id","style_id","id","name","abv","style_name","country","cat_name","latitude","longitude"
"2482",803,3,26,904,"Indica India Pale Ale",6.5,"American-Style Pale Ale","United States","North American Ale",40.8032,-124.165
"2483",803,3,38,1402,"Downtown Brown",5,"American-Style Brown Ale","United States","North American Ale",40.8032,-124.165
"2484",803,3,42,1434,"8-Ball Stout",0,"American-Style Stout","United States","North American Ale",40.8032,-124.165
"2485",803,3,26,3268,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",40.8032,-124.165
"2488",806,4,50,537,"L퀌_wen Weisse",0,"South German-Style Hefeweizen","Switzerland","German Ale",47.3642,8.5245
"2489",807,3,42,2712,"The Only Oat Malt Stout In The World",0,"American-Style Stout","United Kingdom","North American Ale",56.1073,-3.7528
"2490",808,3,26,2066,"Old Woody Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",41.0677,-85.1524
"2491",808,3,42,2063,"Harry Baals Stout",0,"American-Style Stout","United States","North American Ale",41.0677,-85.1524
"2492",808,3,26,2062,"Red",0,"American-Style Pale Ale","United States","North American Ale",41.0677,-85.1524
"2493",808,8,95,2068,"Lager",0,"American-Style Lager","United States","North American Lager",41.0677,-85.1524
"2494",808,3,26,2067,"Auburn",0,"American-Style Pale Ale","United States","North American Ale",41.0677,-85.1524
"2495",808,2,25,2064,"Old Fort Porter",0,"Porter","United States","Irish Ale",41.0677,-85.1524
"2496",808,3,38,2065,"Big Daddy Brown",0,"American-Style Brown Ale","United States","North American Ale",41.0677,-85.1524
"2497",809,3,42,2078,"Sturgeon Stout",0,"American-Style Stout","United States","North American Ale",41.3145,-81.8357
"2498",809,3,33,2077,"Winter Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",41.3145,-81.8357
"2499",809,8,95,2081,"Wheat",0,"American-Style Lager","United States","North American Lager",41.3145,-81.8357
"2500",809,3,26,2079,"Buzz Beer",0,"American-Style Pale Ale","United States","North American Ale",41.3145,-81.8357
"2501",810,3,31,2017,"Jamaica Brand Sunset IPA",0,"American-Style India Pale Ale","United States","North American Ale",40.879,-123.993
"2502",810,3,42,2009,"Steelhead Extra Stout",0,"American-Style Stout","United States","North American Ale",40.879,-123.993
"2503",810,3,26,2019,"Jamaica Brand Red Ale",0,"American-Style Pale Ale","United States","North American Ale",40.879,-123.993
"2504",810,3,35,2008,"John Barleycorn Barleywine Style Ale",9,"American-Style Barley Wine Ale","United States","North American Ale",40.879,-123.993
"2505",810,3,26,182,"Double India Pale Ale",8.6,"American-Style Pale Ale","United States","North American Ale",40.879,-123.993
"2506",810,2,25,2021,"Steelhead Scotch Porter",0,"Porter","United States","Irish Ale",40.879,-123.993
"2508",812,11,121,5453,"Wacko",4.5,"Fruit Beer","United States","Other Style",44.4284,-73.2131
"2509",812,11,116,1,"Hocus Pocus",4.5,"Light American Wheat Ale or Lager","United States","Other Style",44.4284,-73.2131
"2510",812,3,31,3949,"HIPA",6.8,"American-Style India Pale Ale","United States","North American Ale",44.4284,-73.2131
"2511",812,3,26,4158,"Single Chair Ale",5,"American-Style Pale Ale","United States","North American Ale",44.4284,-73.2131
"2512",812,3,33,4159,"Roxy Rolles",5.8,"American-Style Amber/Red Ale","United States","North American Ale",44.4284,-73.2131
"2513",812,3,26,3776,"#9",4.6,"American-Style Pale Ale","United States","North American Ale",44.4284,-73.2131
"2514",812,3,35,4162,"Chaotic Chemistry",10.8,"American-Style Barley Wine Ale","United States","North American Ale",44.4284,-73.2131
"2515",812,3,31,3810,"Lucky Kat",5.8,"American-Style India Pale Ale","United States","North American Ale",44.4284,-73.2131
"2516",812,8,95,5685,"Howl",4.6,"American-Style Lager","United States","North American Lager",44.4284,-73.2131
"2517",812,11,121,4161,"Feast of Fools",5.3,"Fruit Beer","United States","Other Style",44.4284,-73.2131
"2518",812,2,22,4156,"Odd Notion Spring 08",4.6,"Irish-Style Red Ale","United States","Irish Ale",44.4284,-73.2131
"2519",812,4,50,4154,"Circus Boy",5.2,"South German-Style Hefeweizen","United States","German Ale",44.4284,-73.2131
"2520",812,1,15,4160,"Jinx",6.9,"Scotch Ale","United States","British Ale",44.4284,-73.2131
"2521",812,3,43,4164,"Thumbsucker",7.8,"American-Style Imperial Stout","United States","North American Ale",44.4284,-73.2131
"2522",813,1,4,4430,"Blue Bell Bitter",5.4,"Special Bitter or Best Bitter","United States","British Ale",37.7702,-122.445
"2523",813,3,42,3327,"Stout of Circumstance",0,"American-Style Stout","United States","North American Ale",37.7702,-122.445
"2524",813,3,26,3329,"Prescription Pale",0,"American-Style Pale Ale","United States","North American Ale",37.7702,-122.445
"2525",813,2,25,3328,"Cole Porter",0,"Porter","United States","Irish Ale",37.7702,-122.445
"2526",814,2,25,1152,"Powell Porter",0,"Porter","United States","Irish Ale",45.5001,-122.431
"2527",814,3,31,1153,"Eager Beaver IPA",0,"American-Style India Pale Ale","United States","North American Ale",45.5001,-122.431
"2528",815,3,42,1706,"Sweet Stout",0,"American-Style Stout","United States","North American Ale",37.543,-77.4691
"2529",816,7,90,2482,"Mesa Cerveza Schnorzenboomer",0,"Traditional German-Style Bock","United States","German Lager",33.8835,-117.565
"2530",816,3,31,2437,"Hop Daddy IPA",0,"American-Style India Pale Ale","United States","North American Ale",33.8835,-117.565
"2531",817,3,38,3388,"Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",32.803,-96.7699
"2532",818,2,25,2436,"Black Chip Porter",0,"Porter","United States","Irish Ale",36.1755,-115.145
"2533",818,7,90,1107,"Hibernator Doppelbock",0,"Traditional German-Style Bock","United States","German Lager",36.1755,-115.145
"2534",819,4,50,1682,"Eine Bamberger Weisse Hell",5.2,"South German-Style Hefeweizen","Germany","German Ale",49.8928,10.9131
"2535",820,2,25,2239,"James Squire Porter",0,"Porter","Australia","Irish Ale",-33.8867,151.174
"2536",820,3,26,1904,"James Squire India Pale Ale",0,"American-Style Pale Ale","Australia","North American Ale",-33.8867,151.174
"2538",822,3,38,1087,"Amber",0,"American-Style Brown Ale","United States","North American Ale",37.6484,-118.983
"2539",823,7,77,949,"Bohemian Blonde",4.7,"German-Style Pilsener","United States","German Lager",40.0236,-75.2202
"2540",823,1,1,946,"Brilliant Barstool",5.1,"Classic English-Style Pale Ale","United States","British Ale",40.0236,-75.2202
"2541",823,3,26,947,"Krooks Mill",5.3,"American-Style Pale Ale","United States","North American Ale",40.0236,-75.2202
"2542",823,7,84,945,"Manayunk Lager",6.4,"German-Style Oktoberfest","United States","German Lager",40.0236,-75.2202
"2543",823,3,35,943,"Nokdechiloff",12.7,"American-Style Barley Wine Ale","United States","North American Ale",40.0236,-75.2202
"2544",823,11,121,942,"Schuylkill Punch",6,"Fruit Beer","United States","Other Style",40.0236,-75.2202
"2545",823,3,32,944,"California Dreaming",8,"Imperial or Double India Pale Ale","United States","North American Ale",40.0236,-75.2202
"2546",824,3,26,3725,"Pier Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",33.8844,-118.411
"2547",824,3,33,3724,"Rat Beach Red Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",33.8844,-118.411
"2548",825,3,31,5808,"Marble India Pale Ale",6.2,"American-Style India Pale Ale","United States","North American Ale",35.0928,-106.647
"2549",826,3,38,4926,"Lone Palm Ale",0,"American-Style Brown Ale","United States","North American Ale",30.3617,-81.6966
"2550",826,8,96,4721,"Landshark Lager",4.7,"American-Style Light Lager","United States","North American Lager",30.3617,-81.6966
"2551",827,3,26,2603,"Mt.Tam Pale Ale",5.8,"American-Style Pale Ale","United States","North American Ale",37.9479,-122.511
"2552",827,8,95,2604,"Hefe Weiss",5.1,"American-Style Lager","United States","North American Lager",37.9479,-122.511
"2553",827,3,26,2585,"Eldridge Grade White Knuckle Ale",0,"American-Style Pale Ale","United States","North American Ale",37.9479,-122.511
"2554",827,3,38,2602,"Albion Amber Ale",4.9,"American-Style Brown Ale","United States","North American Ale",37.9479,-122.511
"2555",827,2,25,2600,"Point Reyes Porter",0,"Porter","United States","Irish Ale",37.9479,-122.511
"2556",827,3,26,2601,"I.P.A.",0,"American-Style Pale Ale","United States","North American Ale",37.9479,-122.511
"2557",828,8,95,635,"Premium Gold",0,"American-Style Lager","Canada","North American Lager",49.2055,-122.978
"2558",828,3,26,634,"Pale Ale",0,"American-Style Pale Ale","Canada","North American Ale",49.2055,-122.978
"2559",829,8,95,671,"Clipper Gold Hefeweizen",5.2,"American-Style Lager","United States","North American Lager",47.6637,-122.377
"2560",829,3,31,665,"Firkin IPA",0,"American-Style India Pale Ale","United States","North American Ale",47.6637,-122.377
"2561",829,2,25,668,"Nightwatch Dark Ale",5.5,"Porter","United States","Irish Ale",47.6637,-122.377
"2562",829,3,33,672,"Flagship Red Alt Ale",5.2,"American-Style Amber/Red Ale","United States","North American Ale",47.6637,-122.377
"2563",829,3,26,669,"Islander Pale Ale",5,"American-Style Pale Ale","United States","North American Ale",47.6637,-122.377
"2564",829,8,95,667,"Old Seattle Lager",4.3,"American-Style Lager","United States","North American Lager",47.6637,-122.377
"2565",830,3,33,2591,"Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",46.5431,-87.3929
"2566",830,3,26,2590,"Plank Road Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",46.5431,-87.3929
"2567",831,1,4,4650,"McNellie's Pub Ale",0,"Special Bitter or Best Bitter","United States","British Ale",36.152,-95.9647
"2568",831,11,116,4651,"Sundown Wheat",0,"Light American Wheat Ale or Lager","United States","Other Style",36.152,-95.9647
"2569",831,3,31,4652,"Atlas IPA",0,"American-Style India Pale Ale","United States","North American Ale",36.152,-95.9647
"2570",832,4,50,1567,"Weissbier Hell",5.2,"South German-Style Hefeweizen","Germany","German Ale",51.3175,9.4793
"2571",833,11,116,5086,"Highway 22 Wheat",4.7,"Light American Wheat Ale or Lager","United States","Other Style",40.4234,-78.4339
"2572",833,3,33,5084,"Marzoni's Amber Lager",6.1,"American-Style Amber/Red Ale","United States","North American Ale",40.4234,-78.4339
"2573",833,8,96,5085,"Locke Mountain Light",3.7,"American-Style Light Lager","United States","North American Lager",40.4234,-78.4339
"2574",833,3,42,5089,"Stone Mason Stout",6.1,"American-Style Stout","United States","North American Ale",40.4234,-78.4339
"2575",833,3,31,5087,"Avalanche IPA",6.9,"American-Style India Pale Ale","United States","North American Ale",40.4234,-78.4339
"2576",833,3,26,5088,"Patchway Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",40.4234,-78.4339
"2577",834,3,31,1103,"Hoppy Hour IPA",0,"American-Style India Pale Ale","United States","North American Ale",35.0707,-78.9545
"2579",836,2,25,5383,"Maui Coconut Porter",5.7,"Porter","United States","Irish Ale",20.9721,-156.677
"2580",836,3,31,5382,"Big Swell IPA",6.2,"American-Style India Pale Ale","United States","North American Ale",20.9721,-156.677
"2583",839,3,42,2415,"Deluxe Cream Stout",0,"American-Style Stout","United States","North American Ale",39.0534,-94.5919
"2585",841,3,42,1118,"5 Czars Imperial Stout",0,"American-Style Stout","United States","North American Ale",39.8658,-75.5442
"2586",841,8,95,998,"Light Lager",3.5,"American-Style Lager","United States","North American Lager",39.8658,-75.5442
"2587",841,3,33,997,"Unicorn Amber Ale",4,"American-Style Amber/Red Ale","United States","North American Ale",39.8658,-75.5442
"2588",841,3,26,996,"Old Rogue Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",39.8658,-75.5442
"2589",841,3,31,993,"East Kent IPA",6.6,"American-Style India Pale Ale","United States","North American Ale",39.8658,-75.5442
"2590",841,3,42,995,"Black Lab Stout",5.7,"American-Style Stout","United States","North American Ale",39.8658,-75.5442
"2591",842,8,95,714,"Wheat Beer",0,"American-Style Lager","United States","North American Lager",47.8774,-122.211
"2592",842,3,42,717,"Terminator Stout",6.45,"American-Style Stout","United States","North American Ale",47.8774,-122.211
"2593",842,3,26,718,"India Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",47.8774,-122.211
"2594",842,3,26,719,"Hammerhead Ale",0,"American-Style Pale Ale","United States","North American Ale",47.8774,-122.211
"2595",842,3,42,712,"Irish Stout",0,"American-Style Stout","United States","North American Ale",47.8774,-122.211
"2596",842,2,25,716,"Porter",0,"Porter","United States","Irish Ale",47.8774,-122.211
"2597",842,3,26,713,"I.M. Pale",0,"American-Style Pale Ale","United States","North American Ale",47.8774,-122.211
"2598",843,2,25,3547,"Special Reserve Anniversary Porter",0,"Porter","United Kingdom","Irish Ale",51.7975,-0.0806
"2599",843,3,26,3545,"Special Reserve Oatmeal Ale",0,"American-Style Pale Ale","United Kingdom","North American Ale",51.7975,-0.0806
"2600",844,3,26,424,"India Pale Ale",7.5,"American-Style Pale Ale","United Kingdom","North American Ale",51.4899,0.038
"2601",844,2,25,425,"London Porter",6.5,"Porter","United Kingdom","Irish Ale",51.4899,0.038
"2602",844,2,25,5480,"Meantime Coffee",6,"Porter","United Kingdom","Irish Ale",51.4899,0.038
"2604",846,3,33,3600,"Red Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",19.706,-155.069
"2605",847,3,42,3459,"Black Hawk Stout",0,"American-Style Stout","United States","North American Ale",38.9734,-123.116
"2606",847,2,25,3460,"Yuletide Porter",0,"Porter","United States","Irish Ale",38.9734,-123.116
"2607",847,3,26,3482,"Red Tail Ale",0,"American-Style Pale Ale","United States","North American Ale",38.9734,-123.116
"2608",847,1,13,3363,"Frolic Shipwreck 1850 Ale",0,"Old Ale","United States","British Ale",38.9734,-123.116
"2609",847,1,13,4338,"Eye of the Hawk",8,"Old Ale","United States","British Ale",38.9734,-123.116
"2610",847,3,26,3689,"Peregrine Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",38.9734,-123.116
"2611",847,3,26,3477,"Blue Heron Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",38.9734,-123.116
"2612",848,5,67,4747,"White Ale",4.8,"Belgian-Style White","United States","Belgian and French Ale",43.0831,-73.7846
"2614",850,3,31,4016,"Ipswich IPA",6.3,"American-Style India Pale Ale","United States","North American Ale",42.6728,-70.844
"2615",850,3,35,4025,"1084 Barleywine",0,"American-Style Barley Wine Ale","United States","North American Ale",42.6728,-70.844
"2616",850,3,38,4020,"Ipswich Nut Brown",5.5,"American-Style Brown Ale","United States","North American Ale",42.6728,-70.844
"2617",850,1,21,4018,"Ipswich Oatmeal Stout",7,"Oatmeal Stout","United States","British Ale",42.6728,-70.844
"2618",850,3,33,4023,"Ipswich Harvest",6.9,"American-Style Amber/Red Ale","United States","North American Ale",42.6728,-70.844
"2619",850,3,37,4022,"Ipswich Summer",4.9,"Golden or Blonde Ale","United States","North American Ale",42.6728,-70.844
"2620",850,1,13,4024,"Ipswich Winter",6.2,"Old Ale","United States","British Ale",42.6728,-70.844
"2621",850,3,26,4017,"Ipswich Original Ale",5.4,"American-Style Pale Ale","United States","North American Ale",42.6728,-70.844
"2622",850,2,25,4021,"Ipswich Porter",5.9,"Porter","United States","Irish Ale",42.6728,-70.844
"2623",850,3,38,4019,"Ipswich Dark Ale",6.3,"American-Style Brown Ale","United States","North American Ale",42.6728,-70.844
"2624",851,8,95,5319,"Flywheel Bright Lager",5,"American-Style Lager","United States","North American Lager",41.975,-87.674
"2625",852,3,31,2418,"Kalamath Basin IPA",0,"American-Style India Pale Ale","United States","North American Ale",42.2249,-121.782
"2626",853,8,95,4940,"Golden Pheasant",4,"American-Style Lager","United States","North American Lager",42.6616,-84.1946
"2627",853,5,72,1361,"Celis White",3.9,"Other Belgian-Style Ales","United States","Belgian and French Ale",42.6616,-84.1946
"2628",853,8,95,4818,"Hamtramck",4,"American-Style Lager","United States","North American Lager",42.6616,-84.1946
"2629",853,8,95,4816,"Big Mac",5,"American-Style Lager","United States","North American Lager",42.6616,-84.1946
"2630",853,8,95,4810,"Sunset Amber Lager",5,"American-Style Lager","United States","North American Lager",42.6616,-84.1946
"2631",853,3,42,4819,"Superior Stout",5.2,"American-Style Stout","United States","North American Ale",42.6616,-84.1946
"2632",853,3,38,4817,"Bavarian Dark",4,"American-Style Brown Ale","United States","North American Ale",42.6616,-84.1946
